조도,측정일시 koKR,average,average_filter
0.0,2021-07-09 06:20:14,5.184808206778859e-131,0.0
0.0,2021-07-09 06:30:14,2.5924041033894295e-131,0.0
0.0,2021-07-09 06:40:14,1.2962020516947148e-131,0.0
0.0,2021-07-09 06:50:14,6.481010258473574e-132,0.0
0.0,2021-07-09 07:00:14,3.240505129236787e-132,0.0
0.0,2021-07-09 07:10:14,1.6202525646183935e-132,0.0
0.0,2021-07-09 07:20:14,8.101262823091967e-133,0.0
0.0,2021-07-09 07:30:14,4.050631411545984e-133,0.0
0.0,2021-07-09 07:40:14,2.025315705772992e-133,0.0
0.0,2021-07-09 07:50:14,1.012657852886496e-133,0.0
0.0,2021-07-09 08:00:14,5.06328926443248e-134,0.0
0.0,2021-07-09 08:10:14,2.53164463221624e-134,0.0
0.0,2021-07-09 08:20:14,1.26582231610812e-134,0.0
0.0,2021-07-09 08:30:14,6.3291115805406e-135,0.0
0.0,2021-07-09 08:40:14,3.1645557902703e-135,0.0
0.0,2021-07-09 08:50:14,1.58227789513515e-135,0.0
0.0,2021-07-09 09:00:14,7.91138947567575e-136,0.0
0.0,2021-07-09 09:10:14,3.955694737837875e-136,0.0
0.0,2021-07-09 09:20:14,1.9778473689189373e-136,0.0
0.0,2021-07-09 09:30:14,9.889236844594687e-137,0.0
0.0,2021-07-09 09:40:14,4.944618422297343e-137,0.0
0.0,2021-07-09 09:50:14,2.4723092111486716e-137,0.0
0.0,2021-07-09 10:00:14,1.2361546055743358e-137,0.0
0.0,2021-07-09 10:10:14,6.180773027871679e-138,0.0
0.0,2021-07-09 10:20:14,3.0903865139358396e-138,0.0
0.0,2021-07-09 10:30:14,1.5451932569679198e-138,0.0
0.0,2021-07-09 10:40:14,7.725966284839599e-139,0.0
0.0,2021-07-09 10:50:14,3.8629831424197994e-139,0.0
0.0,2021-07-09 11:00:14,1.9314915712098997e-139,0.0
0.0,2021-07-09 11:10:14,9.657457856049499e-140,0.0
0.0,2021-07-09 11:20:14,4.828728928024749e-140,0.0
0.0,2021-07-09 11:30:14,2.4143644640123747e-140,0.0
0.0,2021-07-09 11:40:14,1.2071822320061873e-140,0.0
0.0,2021-07-09 11:50:14,6.035911160030937e-141,0.0
0.0,2021-07-09 12:00:14,3.0179555800154683e-141,0.0
0.0,2021-07-09 12:10:14,1.5089777900077342e-141,0.0
0.0,2021-07-09 12:20:14,7.544888950038671e-142,0.0
0.0,2021-07-09 12:30:14,3.7724444750193354e-142,0.0
0.0,2021-07-09 12:40:14,1.8862222375096677e-142,0.0
0.0,2021-07-09 12:50:14,9.431111187548338e-143,0.0
0.0,2021-07-09 13:00:14,4.715555593774169e-143,0.0
0.0,2021-07-09 13:10:14,2.3577777968870846e-143,0.0
0.0,2021-07-09 13:20:14,1.1788888984435423e-143,0.0
0.0,2021-07-09 13:30:14,5.894444492217712e-144,0.0
0.0,2021-07-09 13:40:14,2.947222246108856e-144,0.0
0.0,2021-07-09 13:50:14,1.473611123054428e-144,0.0
0.0,2021-07-09 14:00:14,7.36805561527214e-145,0.0
0.0,2021-07-09 14:10:14,3.68402780763607e-145,0.0
0.0,2021-07-09 14:20:14,1.842013903818035e-145,0.0
0.0,2021-07-09 14:30:14,9.210069519090174e-146,0.0
0.0,2021-07-09 14:40:14,4.605034759545087e-146,0.0
0.0,2021-07-09 14:50:14,2.3025173797725436e-146,0.0
0.0,2021-07-09 15:00:14,1.1512586898862718e-146,0.0
0.0,2021-07-09 15:10:14,5.756293449431359e-147,0.0
0.0,2021-07-09 15:20:14,2.8781467247156795e-147,0.0
0.0,2021-07-09 15:30:14,1.4390733623578397e-147,0.0
0.0,2021-07-09 15:40:14,7.195366811789199e-148,0.0
0.0,2021-07-09 15:50:14,3.597683405894599e-148,0.0
0.0,2021-07-09 16:00:14,1.7988417029472997e-148,0.0
0.0,2021-07-09 16:10:14,8.994208514736498e-149,0.0
0.0,2021-07-09 16:20:14,4.497104257368249e-149,0.0
0.0,2021-07-09 16:30:14,2.2485521286841246e-149,0.0
0.0,2021-07-09 16:40:14,1.1242760643420623e-149,0.0
0.0,2021-07-09 16:50:14,5.621380321710311e-150,0.0
0.0,2021-07-09 17:00:14,2.810690160855156e-150,0.0
0.0,2021-07-09 17:10:14,1.405345080427578e-150,0.0
0.0,2021-07-09 17:20:14,7.02672540213789e-151,0.0
0.0,2021-07-09 17:30:14,3.513362701068945e-151,0.0
0.0,2021-07-09 17:40:14,1.7566813505344723e-151,0.0
0.0,2021-07-09 17:50:14,8.783406752672362e-152,0.0
0.0,2021-07-09 18:00:14,4.391703376336181e-152,0.0
0.0,2021-07-09 18:10:14,2.1958516881680904e-152,0.0
0.0,2021-07-09 18:20:14,1.0979258440840452e-152,0.0
0.0,2021-07-09 18:30:14,5.489629220420226e-153,0.0
0.0,2021-07-09 18:40:14,2.744814610210113e-153,0.0
0.0,2021-07-09 18:50:14,1.3724073051050565e-153,0.0
0.0,2021-07-09 19:00:14,6.862036525525283e-154,0.0
0.0,2021-07-09 19:10:14,3.431018262762641e-154,0.0
0.0,2021-07-09 19:20:14,1.7155091313813206e-154,0.0
0.0,2021-07-09 19:30:14,8.577545656906603e-155,0.0
0.0,2021-07-09 19:40:14,4.288772828453302e-155,0.0
0.0,2021-07-09 19:50:14,2.144386414226651e-155,0.0
0.0,2021-07-09 20:00:14,1.0721932071133254e-155,0.0
0.0,2021-07-09 20:10:14,5.360966035566627e-156,0.0
0.0,2021-07-09 20:20:14,2.6804830177833135e-156,0.0
0.0,2021-07-09 20:30:14,1.3402415088916567e-156,0.0
0.0,2021-07-09 20:40:14,6.701207544458284e-157,0.0
0.0,2021-07-09 20:50:14,3.350603772229142e-157,0.0
0.0,2021-07-09 21:00:14,1.675301886114571e-157,0.0
0.0,2021-07-09 21:10:14,8.376509430572855e-158,0.0
0.0,2021-07-09 21:20:14,4.188254715286427e-158,0.0
0.0,2021-07-09 21:30:14,2.0941273576432137e-158,0.0
0.0,2021-07-09 21:40:14,1.0470636788216068e-158,0.0
0.0,2021-07-09 21:50:14,5.235318394108034e-159,0.0
0.0,2021-07-09 22:00:14,2.617659197054017e-159,0.0
0.0,2021-07-09 22:10:14,1.3088295985270085e-159,0.0
0.0,2021-07-09 22:20:14,6.544147992635043e-160,0.0
0.0,2021-07-09 22:30:14,3.2720739963175214e-160,0.0
0.0,2021-07-09 22:40:14,1.6360369981587607e-160,0.0
0.0,2021-07-09 22:50:14,8.180184990793803e-161,0.0
0.0,2021-07-09 23:00:14,4.090092495396902e-161,0.0
0.0,2021-07-09 23:10:14,2.045046247698451e-161,0.0
0.0,2021-07-09 23:20:14,1.0225231238492254e-161,0.0
0.0,2021-07-09 23:30:14,5.112615619246127e-162,0.0
0.0,2021-07-09 23:40:14,2.5563078096230636e-162,0.0
0.0,2021-07-09 23:50:14,1.2781539048115318e-162,0.0
0.0,2021-07-10 00:00:14,6.390769524057659e-163,0.0
0.0,2021-07-10 00:10:14,3.1953847620288295e-163,0.0
0.0,2021-07-10 00:20:14,1.5976923810144147e-163,0.0
0.0,2021-07-10 00:30:14,7.988461905072074e-164,0.0
0.0,2021-07-10 00:40:14,3.994230952536037e-164,0.0
0.0,2021-07-10 00:50:14,1.9971154762680184e-164,0.0
0.0,2021-07-10 01:00:14,9.985577381340092e-165,0.0
0.0,2021-07-10 01:10:14,4.992788690670046e-165,0.0
0.0,2021-07-10 01:20:14,2.496394345335023e-165,0.0
0.0,2021-07-10 01:30:14,1.2481971726675115e-165,0.0
0.0,2021-07-10 01:40:14,6.240985863337558e-166,0.0
0.0,2021-07-10 01:50:14,3.120492931668779e-166,0.0
0.0,2021-07-10 02:00:14,1.5602464658343894e-166,0.0
0.0,2021-07-10 02:10:14,7.801232329171947e-167,0.0
0.0,2021-07-10 02:20:14,3.9006161645859735e-167,0.0
0.0,2021-07-10 02:30:14,1.9503080822929867e-167,0.0
0.0,2021-07-10 02:40:14,9.751540411464934e-168,0.0
0.0,2021-07-10 02:50:14,4.875770205732467e-168,0.0
0.0,2021-07-10 03:00:14,2.4378851028662334e-168,0.0
0.0,2021-07-10 03:10:14,1.2189425514331167e-168,0.0
0.0,2021-07-10 03:20:16,6.094712757165584e-169,0.0
0.0,2021-07-10 03:30:14,3.047356378582792e-169,0.0
0.0,2021-07-10 03:40:14,1.523678189291396e-169,0.0
0.0,2021-07-10 03:50:14,7.61839094645698e-170,0.0
0.0,2021-07-10 04:00:14,3.80919547322849e-170,0.0
0.0,2021-07-10 04:10:14,1.904597736614245e-170,0.0
0.0,2021-07-10 04:20:14,9.522988683071224e-171,0.0
0.0,2021-07-10 04:30:14,4.761494341535612e-171,0.0
0.0,2021-07-10 04:40:14,2.380747170767806e-171,0.0
0.0,2021-07-10 04:50:14,1.190373585383903e-171,0.0
0.0,2021-07-10 05:00:14,5.951867926919515e-172,0.0
0.0,2021-07-10 05:10:14,2.9759339634597576e-172,0.0
0.0,2021-07-10 05:20:14,1.4879669817298788e-172,0.0
0.0,2021-07-10 05:30:14,7.439834908649394e-173,0.0
0.0,2021-07-10 05:40:14,3.719917454324697e-173,0.0
0.0,2021-07-10 05:50:14,1.8599587271623485e-173,0.0
0.0,2021-07-10 06:00:14,9.299793635811742e-174,0.0
0.0,2021-07-10 06:10:14,4.649896817905871e-174,0.0
0.0,2021-07-10 06:20:14,2.3249484089529356e-174,0.0
0.0,2021-07-10 06:30:14,1.1624742044764678e-174,0.0
0.0,2021-07-10 06:40:14,5.812371022382339e-175,0.0
0.0,2021-07-10 06:50:14,2.9061855111911695e-175,0.0
0.0,2021-07-10 07:00:14,1.4530927555955848e-175,0.0
0.0,2021-07-10 07:10:14,7.265463777977924e-176,0.0
0.0,2021-07-10 07:20:14,3.632731888988962e-176,0.0
0.0,2021-07-10 07:30:14,1.816365944494481e-176,0.0
0.0,2021-07-10 07:40:14,9.081829722472405e-177,0.0
0.0,2021-07-10 07:50:14,4.540914861236202e-177,0.0
0.0,2021-07-10 08:00:14,2.270457430618101e-177,0.0
0.0,2021-07-10 08:10:14,1.1352287153090506e-177,0.0
0.0,2021-07-10 08:20:14,5.676143576545253e-178,0.0
0.0,2021-07-10 08:30:14,2.8380717882726265e-178,0.0
0.0,2021-07-10 08:40:14,1.4190358941363132e-178,0.0
0.0,2021-07-10 08:50:14,7.095179470681566e-179,0.0
0.0,2021-07-10 09:00:14,3.547589735340783e-179,0.0
0.0,2021-07-10 09:10:14,1.7737948676703915e-179,0.0
0.0,2021-07-10 09:20:14,8.868974338351958e-180,0.0
0.0,2021-07-10 09:30:14,4.434487169175979e-180,0.0
0.0,2021-07-10 09:40:14,2.2172435845879894e-180,0.0
0.0,2021-07-10 09:50:14,1.1086217922939947e-180,0.0
0.0,2021-07-10 10:00:14,5.543108961469974e-181,0.0
0.0,2021-07-10 10:10:14,2.771554480734987e-181,0.0
0.0,2021-07-10 10:20:14,1.3857772403674934e-181,0.0
0.0,2021-07-10 10:30:14,6.928886201837467e-182,0.0
0.0,2021-07-10 10:40:14,3.4644431009187335e-182,0.0
1.07,2021-07-10 10:50:14,0.535,0.0
0.71,2021-07-10 11:00:14,0.6225,0.0
2.78,2021-07-10 11:10:14,1.70125,0.0
0.0,2021-07-10 11:20:14,0.850625,0.0
0.24,2021-07-10 11:30:14,0.5453125,0.0
0.0,2021-07-10 11:40:14,0.27265625,0.0
0.0,2021-07-10 11:50:14,0.136328125,0.0
0.0,2021-07-10 12:00:14,0.0681640625,0.0
0.0,2021-07-10 12:10:14,0.03408203125,0.0
0.0,2021-07-10 12:20:14,0.017041015625,0.0
0.0,2021-07-10 12:30:14,0.0085205078125,0.0
0.0,2021-07-10 12:40:14,0.00426025390625,0.0
0.0,2021-07-10 12:50:14,0.002130126953125,0.0
0.0,2021-07-10 13:00:14,0.0010650634765625,0.0
0.0,2021-07-10 13:10:14,0.00053253173828125,0.0
0.0,2021-07-10 13:20:14,0.000266265869140625,0.0
0.0,2021-07-10 13:30:14,0.0001331329345703125,0.0
0.0,2021-07-10 13:40:14,6.656646728515625e-05,0.0
0.0,2021-07-10 13:50:14,3.3283233642578124e-05,0.0
0.0,2021-07-10 14:00:14,1.6641616821289062e-05,0.0
0.0,2021-07-10 14:10:14,8.320808410644531e-06,0.0
0.0,2021-07-10 14:20:14,4.1604042053222655e-06,0.0
0.0,2021-07-10 14:30:14,2.0802021026611327e-06,0.0
0.0,2021-07-10 14:40:14,1.0401010513305664e-06,0.0
0.0,2021-07-10 14:50:14,5.200505256652832e-07,0.0
0.0,2021-07-10 15:00:14,2.600252628326416e-07,0.0
0.0,2021-07-10 15:10:14,1.300126314163208e-07,0.0
0.0,2021-07-10 15:20:14,6.50063157081604e-08,0.0
0.0,2021-07-10 15:30:14,3.25031578540802e-08,0.0
0.0,2021-07-10 15:40:14,1.62515789270401e-08,0.0
0.0,2021-07-10 15:50:14,8.12578946352005e-09,0.0
0.0,2021-07-10 16:00:14,4.062894731760025e-09,0.0
0.0,2021-07-10 16:10:14,2.0314473658800124e-09,0.0
0.0,2021-07-10 16:20:14,1.0157236829400062e-09,0.0
0.0,2021-07-10 16:30:14,5.078618414700031e-10,0.0
0.0,2021-07-10 16:40:14,2.5393092073500155e-10,0.0
0.0,2021-07-10 16:50:14,1.2696546036750078e-10,0.0
0.0,2021-07-10 17:00:14,6.348273018375039e-11,0.0
0.0,2021-07-10 17:10:14,3.1741365091875194e-11,0.0
0.0,2021-07-10 17:20:14,1.5870682545937597e-11,0.0
0.0,2021-07-10 17:30:14,7.935341272968799e-12,0.0
0.0,2021-07-10 17:40:14,3.967670636484399e-12,0.0
0.0,2021-07-10 17:50:14,1.9838353182421996e-12,0.0
0.0,2021-07-10 18:00:14,9.919176591210998e-13,0.0
0.0,2021-07-10 18:10:14,4.959588295605499e-13,0.0
0.0,2021-07-10 18:20:14,2.4797941478027495e-13,0.0
0.0,2021-07-10 18:30:14,1.2398970739013748e-13,0.0
0.0,2021-07-10 18:40:14,6.199485369506874e-14,0.0
0.0,2021-07-10 18:50:14,3.099742684753437e-14,0.0
0.0,2021-07-10 19:00:14,1.5498713423767185e-14,0.0
0.0,2021-07-10 19:10:14,7.749356711883592e-15,0.0
0.0,2021-07-10 19:20:14,3.874678355941796e-15,0.0
0.0,2021-07-10 19:30:14,1.937339177970898e-15,0.0
0.0,2021-07-10 19:40:14,9.68669588985449e-16,0.0
0.0,2021-07-10 19:50:14,4.843347944927245e-16,0.0
0.0,2021-07-10 20:00:14,2.4216739724636226e-16,0.0
0.0,2021-07-10 20:10:14,1.2108369862318113e-16,0.0
0.0,2021-07-10 20:20:14,6.054184931159057e-17,0.0
0.0,2021-07-10 20:30:14,3.027092465579528e-17,0.0
0.0,2021-07-10 20:40:14,1.513546232789764e-17,0.0
0.0,2021-07-10 20:50:14,7.56773116394882e-18,0.0
0.0,2021-07-10 21:00:14,3.78386558197441e-18,0.0
0.0,2021-07-10 21:10:14,1.891932790987205e-18,0.0
0.0,2021-07-10 21:20:14,9.459663954936026e-19,0.0
0.0,2021-07-10 21:30:14,4.729831977468013e-19,0.0
0.0,2021-07-10 21:40:14,2.3649159887340065e-19,0.0
0.0,2021-07-10 21:50:14,1.1824579943670032e-19,0.0
0.0,2021-07-10 22:00:14,5.912289971835016e-20,0.0
0.0,2021-07-10 22:10:14,2.956144985917508e-20,0.0
0.0,2021-07-10 22:20:14,1.478072492958754e-20,0.0
0.0,2021-07-10 22:30:14,7.39036246479377e-21,0.0
0.0,2021-07-10 22:40:14,3.695181232396885e-21,0.0
0.0,2021-07-10 22:50:14,1.8475906161984425e-21,0.0
0.0,2021-07-10 23:00:14,9.237953080992213e-22,0.0
0.0,2021-07-10 23:10:14,4.618976540496106e-22,0.0
0.0,2021-07-10 23:20:14,2.309488270248053e-22,0.0
0.0,2021-07-10 23:30:14,1.1547441351240266e-22,0.0
0.0,2021-07-10 23:40:14,5.773720675620133e-23,0.0
0.0,2021-07-10 23:50:14,2.8868603378100665e-23,0.0
0.0,2021-07-11 00:00:14,1.4434301689050332e-23,0.0
0.0,2021-07-11 00:10:14,7.217150844525166e-24,0.0
0.0,2021-07-11 00:20:14,3.608575422262583e-24,0.0
0.0,2021-07-11 00:30:14,1.8042877111312915e-24,0.0
0.0,2021-07-11 00:40:14,9.021438555656458e-25,0.0
0.0,2021-07-11 00:50:14,4.510719277828229e-25,0.0
0.0,2021-07-11 01:00:14,2.2553596389141144e-25,0.0
0.0,2021-07-11 01:10:14,1.1276798194570572e-25,0.0
0.0,2021-07-11 01:20:14,5.638399097285286e-26,0.0
0.0,2021-07-11 01:30:14,2.819199548642643e-26,0.0
0.0,2021-07-11 01:40:14,1.4095997743213215e-26,0.0
0.0,2021-07-11 01:50:14,7.047998871606608e-27,0.0
0.0,2021-07-11 02:00:14,3.523999435803304e-27,0.0
0.0,2021-07-11 02:10:14,1.761999717901652e-27,0.0
0.0,2021-07-11 02:20:14,8.80999858950826e-28,0.0
0.0,2021-07-11 02:30:14,4.40499929475413e-28,0.0
0.0,2021-07-11 02:40:14,2.202499647377065e-28,0.0
0.0,2021-07-11 02:50:14,1.1012498236885324e-28,0.0
0.0,2021-07-11 03:00:14,5.506249118442662e-29,0.0
0.0,2021-07-11 03:10:14,2.753124559221331e-29,0.0
0.0,2021-07-11 03:20:14,1.3765622796106655e-29,0.0
0.0,2021-07-11 03:30:14,6.882811398053328e-30,0.0
0.0,2021-07-11 03:40:15,3.441405699026664e-30,0.0
0.0,2021-07-11 03:50:14,1.720702849513332e-30,0.0
0.0,2021-07-11 04:00:14,8.60351424756666e-31,0.0
0.0,2021-07-11 04:10:14,4.30175712378333e-31,0.0
0.0,2021-07-11 04:20:14,2.150878561891665e-31,0.0
0.0,2021-07-11 04:30:14,1.0754392809458325e-31,0.0
0.0,2021-07-11 04:40:14,5.377196404729162e-32,0.0
0.0,2021-07-11 04:50:14,2.688598202364581e-32,0.0
0.0,2021-07-11 05:00:14,1.3442991011822906e-32,0.0
0.0,2021-07-11 05:10:14,6.721495505911453e-33,0.0
0.0,2021-07-11 05:20:14,3.3607477529557264e-33,0.0
0.0,2021-07-11 05:30:14,1.6803738764778632e-33,0.0
0.0,2021-07-11 05:40:14,8.401869382389316e-34,0.0
0.0,2021-07-11 05:50:14,4.200934691194658e-34,0.0
0.0,2021-07-11 06:00:14,2.100467345597329e-34,0.0
0.0,2021-07-11 06:10:14,1.0502336727986645e-34,0.0
0.0,2021-07-11 06:20:14,5.251168363993323e-35,0.0
0.0,2021-07-11 06:30:16,2.6255841819966613e-35,0.0
0.0,2021-07-11 06:40:14,1.3127920909983306e-35,0.0
0.0,2021-07-11 06:50:14,6.563960454991653e-36,0.0
0.0,2021-07-11 07:00:14,3.2819802274958266e-36,0.0
0.0,2021-07-11 07:10:14,1.6409901137479133e-36,0.0
0.0,2021-07-11 07:20:14,8.204950568739566e-37,0.0
0.0,2021-07-11 07:30:14,4.102475284369783e-37,0.0
0.0,2021-07-11 07:40:14,2.0512376421848916e-37,0.0
0.0,2021-07-11 07:50:14,1.0256188210924458e-37,0.0
0.0,2021-07-11 08:00:14,5.128094105462229e-38,0.0
0.0,2021-07-11 08:10:14,2.5640470527311145e-38,0.0
0.0,2021-07-11 08:20:14,1.2820235263655573e-38,0.0
0.0,2021-07-11 08:30:14,6.410117631827786e-39,0.0
0.0,2021-07-11 08:40:14,3.205058815913893e-39,0.0
0.0,2021-07-11 08:50:14,1.6025294079569466e-39,0.0
0.0,2021-07-11 09:00:14,8.012647039784733e-40,0.0
0.0,2021-07-11 09:10:14,4.0063235198923664e-40,0.0
0.0,2021-07-11 09:20:14,2.0031617599461832e-40,0.0
0.0,2021-07-11 09:30:14,1.0015808799730916e-40,0.0
0.0,2021-07-11 09:40:14,5.007904399865458e-41,0.0
0.0,2021-07-11 09:50:14,2.503952199932729e-41,0.0
0.0,2021-07-11 10:00:14,1.2519760999663645e-41,0.0
0.0,2021-07-11 10:10:14,6.259880499831823e-42,0.0
0.0,2021-07-11 10:20:14,3.129940249915911e-42,0.0
0.0,2021-07-11 10:30:14,1.5649701249579556e-42,0.0
0.0,2021-07-11 10:40:14,7.824850624789778e-43,0.0
0.0,2021-07-11 10:50:14,3.912425312394889e-43,0.0
0.0,2021-07-11 11:00:14,1.9562126561974446e-43,0.0
0.0,2021-07-11 11:10:14,9.781063280987223e-44,0.0
0.0,2021-07-11 11:20:14,4.890531640493611e-44,0.0
0.0,2021-07-11 11:30:14,2.4452658202468057e-44,0.0
0.0,2021-07-11 11:40:14,1.2226329101234028e-44,0.0
0.0,2021-07-11 11:50:14,6.113164550617014e-45,0.0
0.0,2021-07-11 12:00:14,3.056582275308507e-45,0.0
0.0,2021-07-11 12:10:14,1.5282911376542536e-45,0.0
0.0,2021-07-11 12:20:14,7.641455688271268e-46,0.0
0.0,2021-07-11 12:30:14,3.820727844135634e-46,0.0
0.0,2021-07-11 12:40:14,1.910363922067817e-46,0.0
0.0,2021-07-11 12:50:14,9.551819610339085e-47,0.0
0.0,2021-07-11 13:00:14,4.775909805169542e-47,0.0
0.0,2021-07-11 13:10:14,2.387954902584771e-47,0.0
0.0,2021-07-11 13:20:14,1.1939774512923856e-47,0.0
0.0,2021-07-11 13:30:14,5.969887256461928e-48,0.0
0.0,2021-07-11 13:40:14,2.984943628230964e-48,0.0
0.0,2021-07-11 13:50:14,1.492471814115482e-48,0.0
0.0,2021-07-11 14:00:14,7.46235907057741e-49,0.0
0.0,2021-07-11 14:10:14,3.731179535288705e-49,0.0
0.0,2021-07-11 14:20:14,1.8655897676443525e-49,0.0
0.0,2021-07-11 14:30:14,9.327948838221762e-50,0.0
0.0,2021-07-11 14:40:14,4.663974419110881e-50,0.0
0.0,2021-07-11 14:50:14,2.3319872095554406e-50,0.0
0.0,2021-07-11 15:00:14,1.1659936047777203e-50,0.0
0.0,2021-07-11 15:10:14,5.829968023888602e-51,0.0
0.0,2021-07-11 15:20:14,2.914984011944301e-51,0.0
0.0,2021-07-11 15:30:14,1.4574920059721504e-51,0.0
0.0,2021-07-11 15:40:14,7.287460029860752e-52,0.0
0.0,2021-07-11 15:50:14,3.643730014930376e-52,0.0
0.0,2021-07-11 16:00:14,1.821865007465188e-52,0.0
0.0,2021-07-11 16:10:14,9.10932503732594e-53,0.0
0.0,2021-07-11 16:20:14,4.55466251866297e-53,0.0
0.0,2021-07-11 16:30:14,2.277331259331485e-53,0.0
0.0,2021-07-11 16:40:14,1.1386656296657425e-53,0.0
0.0,2021-07-11 16:50:14,5.693328148328712e-54,0.0
0.0,2021-07-11 17:00:14,2.846664074164356e-54,0.0
0.0,2021-07-11 17:10:14,1.423332037082178e-54,0.0
0.0,2021-07-11 17:20:14,7.11666018541089e-55,0.0
0.0,2021-07-11 17:30:14,3.558330092705445e-55,0.0
0.0,2021-07-11 17:40:14,1.7791650463527226e-55,0.0
0.0,2021-07-11 17:50:14,8.895825231763613e-56,0.0
0.0,2021-07-11 18:00:14,4.447912615881807e-56,0.0
0.0,2021-07-11 18:10:14,2.2239563079409033e-56,0.0
0.0,2021-07-11 18:20:14,1.1119781539704516e-56,0.0
0.0,2021-07-11 18:30:14,5.559890769852258e-57,0.0
0.0,2021-07-11 18:40:14,2.779945384926129e-57,0.0
0.0,2021-07-11 18:50:14,1.3899726924630646e-57,0.0
0.0,2021-07-11 19:00:14,6.949863462315323e-58,0.0
0.0,2021-07-11 19:10:14,3.4749317311576614e-58,0.0
0.0,2021-07-11 19:20:14,1.7374658655788307e-58,0.0
0.0,2021-07-11 19:30:14,8.687329327894153e-59,0.0
0.0,2021-07-11 19:40:14,4.343664663947077e-59,0.0
0.0,2021-07-11 19:50:14,2.1718323319735384e-59,0.0
0.0,2021-07-11 20:00:14,1.0859161659867692e-59,0.0
0.0,2021-07-11 20:10:14,5.429580829933846e-60,0.0
0.0,2021-07-11 20:20:14,2.714790414966923e-60,0.0
0.0,2021-07-11 20:30:14,1.3573952074834615e-60,0.0
0.0,2021-07-11 20:40:14,6.786976037417307e-61,0.0
0.0,2021-07-11 20:50:14,3.393488018708654e-61,0.0
0.0,2021-07-11 21:00:14,1.696744009354327e-61,0.0
0.0,2021-07-11 21:10:14,8.483720046771634e-62,0.0
0.0,2021-07-11 21:20:14,4.241860023385817e-62,0.0
0.0,2021-07-11 21:30:14,2.1209300116929086e-62,0.0
0.0,2021-07-11 21:40:14,1.0604650058464543e-62,0.0
0.0,2021-07-11 21:50:14,5.302325029232271e-63,0.0
0.0,2021-07-11 22:00:14,2.6511625146161357e-63,0.0
0.0,2021-07-11 22:10:14,1.3255812573080679e-63,0.0
0.0,2021-07-11 22:20:14,6.627906286540339e-64,0.0
0.0,2021-07-11 22:30:14,3.3139531432701696e-64,0.0
0.0,2021-07-11 22:40:14,1.6569765716350848e-64,0.0
0.0,2021-07-11 22:50:14,8.284882858175424e-65,0.0
0.0,2021-07-11 23:00:14,4.142441429087712e-65,0.0
0.0,2021-07-11 23:10:14,2.071220714543856e-65,0.0
0.0,2021-07-11 23:20:14,1.035610357271928e-65,0.0
0.0,2021-07-11 23:30:14,5.17805178635964e-66,0.0
0.0,2021-07-11 23:40:14,2.58902589317982e-66,0.0
0.0,2021-07-11 23:50:14,1.29451294658991e-66,0.0
0.0,2021-07-12 00:00:14,6.47256473294955e-67,0.0
0.0,2021-07-12 00:10:14,3.236282366474775e-67,0.0
0.0,2021-07-12 00:20:14,1.6181411832373875e-67,0.0
0.0,2021-07-12 00:30:14,8.090705916186938e-68,0.0
0.0,2021-07-12 00:40:14,4.045352958093469e-68,0.0
0.0,2021-07-12 00:50:14,2.0226764790467344e-68,0.0
0.0,2021-07-12 01:00:14,1.0113382395233672e-68,0.0
0.0,2021-07-12 01:10:14,5.056691197616836e-69,0.0
0.0,2021-07-12 01:20:14,2.528345598808418e-69,0.0
0.0,2021-07-12 01:30:14,1.264172799404209e-69,0.0
0.0,2021-07-12 01:40:14,6.320863997021045e-70,0.0
0.0,2021-07-12 01:50:14,3.1604319985105225e-70,0.0
0.0,2021-07-12 02:00:14,1.5802159992552612e-70,0.0
0.0,2021-07-12 02:10:14,7.901079996276306e-71,0.0
0.0,2021-07-12 02:20:14,3.950539998138153e-71,0.0
0.0,2021-07-12 02:30:14,1.9752699990690766e-71,0.0
0.0,2021-07-12 02:40:14,9.876349995345383e-72,0.0
0.0,2021-07-12 02:50:14,4.938174997672691e-72,0.0
0.0,2021-07-12 03:00:14,2.4690874988363457e-72,0.0
0.0,2021-07-12 03:10:14,1.2345437494181728e-72,0.0
0.0,2021-07-12 03:20:14,6.172718747090864e-73,0.0
0.0,2021-07-12 03:30:14,3.086359373545432e-73,0.0
0.0,2021-07-12 03:40:14,1.543179686772716e-73,0.0
0.0,2021-07-12 03:50:14,7.71589843386358e-74,0.0
0.0,2021-07-12 04:00:14,3.85794921693179e-74,0.0
0.0,2021-07-12 04:10:14,1.928974608465895e-74,0.0
0.0,2021-07-12 04:20:14,9.644873042329475e-75,0.0
0.0,2021-07-12 04:30:14,4.822436521164738e-75,0.0
0.0,2021-07-12 04:40:14,2.411218260582369e-75,0.0
0.0,2021-07-12 04:50:14,1.2056091302911844e-75,0.0
0.0,2021-07-12 05:00:14,6.028045651455922e-76,0.0
0.0,2021-07-12 05:10:14,3.014022825727961e-76,0.0
0.0,2021-07-12 05:20:14,1.5070114128639805e-76,0.0
0.0,2021-07-12 05:30:14,7.535057064319903e-77,0.0
0.0,2021-07-12 05:40:14,3.767528532159951e-77,0.0
0.0,2021-07-12 05:50:14,1.8837642660799757e-77,0.0
0.0,2021-07-12 06:00:14,9.418821330399878e-78,0.0
0.0,2021-07-12 06:10:14,4.709410665199939e-78,0.0
0.0,2021-07-12 06:20:14,2.3547053325999696e-78,0.0
0.0,2021-07-12 06:30:14,1.1773526662999848e-78,0.0
